Location,Population,Date,Confirmed,Deaths,Recovered
Indonesia,274814866.0,2020-10-19,365240.0,12617.0,289243.0
Indonesia,274814866.0,2020-10-20,368842.0,12734.0,293653.0
Indonesia,274814866.0,2020-10-21,373109.0,12857.0,297509.0
Indonesia,274814866.0,2020-10-22,377541.0,12959.0,301006.0
Indonesia,274814866.0,2020-10-23,381910.0,13077.0,305100.0
Indonesia,274814866.0,2020-10-24,385980.0,13205.0,309219.0
Indonesia,274814866.0,2020-10-25,389712.0,13299.0,313764.0
Indonesia,274814866.0,2020-10-26,392934.0,13411.0,317672.0
Indonesia,274814866.0,2020-10-27,396454.0,13512.0,322248.0
Indonesia,274814866.0,2020-10-28,400483.0,13612.0,325793.0
Indonesia,274814866.0,2020-10-29,404048.0,13701.0,329778.0
Indonesia,274814866.0,2020-10-30,406945.0,13782.0,334295.0
Indonesia,274814866.0,2020-10-31,410088.0,13869.0,337801.0
Indonesia,274814866.0,2020-11-01,412784.0,13943.0,341942.0
Indonesia,274814866.0,2020-11-02,415402.0,14044.0,345566.0
Indonesia,274814866.0,2020-11-03,418375.0,14146.0,349497.0
Indonesia,274814866.0,2020-11-04,421731.0,14259.0,353282.0
Indonesia,274814866.0,2020-11-05,425796.0,14348.0,357142.0
Indonesia,274814866.0,2020-11-06,429574.0,14442.0,360705.0
Indonesia,274814866.0,2020-11-07,433836.0,14540.0,364417.0
Indonesia,274814866.0,2020-11-08,437716.0,14614.0,368298.0
Indonesia,274814866.0,2020-11-09,440569.0,14689.0,372266.0
Indonesia,274814866.0,2020-11-10,444348.0,14761.0,375741.0
Indonesia,274814866.0,2020-11-11,448118.0,14836.0,378982.0
Indonesia,274814866.0,2020-11-12,452291.0,14933.0,382084.0
Indonesia,274814866.0,2020-11-13,457735.0,15037.0,385094.0
Indonesia,274814866.0,2020-11-14,463007.0,15148.0,388094.0
Indonesia,274814866.0,2020-11-15,467113.0,15211.0,391991.0
Indonesia,274814866.0,2020-11-16,470648.0,15296.0,395443.0
Indonesia,274814866.0,2020-11-17,474455.0,15393.0,398636.0
Indonesia,274814866.0,2020-11-18,478720.0,15503.0,402347.0
Indonesia,274814866.0,2020-11-19,483518.0,15600.0,406612.0
Indonesia,274814866.0,2020-11-20,488310.0,15678.0,410552.0
Indonesia,274814866.0,2020-11-21,493308.0,15774.0,413955.0
Indonesia,274814866.0,2020-11-22,497668.0,15884.0,418188.0
Indonesia,274814866.0,2020-11-23,502110.0,16002.0,422386.0
Indonesia,274814866.0,2020-11-24,506302.0,16111.0,425313.0
Indonesia,274814866.0,2020-11-25,511836.0,16225.0,429807.0
Indonesia,274814866.0,2020-11-26,516753.0,16352.0,433649.0
Indonesia,274814866.0,2020-11-27,522581.0,16521.0,437456.0
Indonesia,274814866.0,2020-11-28,527999.0,16646.0,441983.0
Indonesia,274814866.0,2020-11-29,534266.0,16815.0,445793.0
Indonesia,274814866.0,2020-11-30,538883.0,16945.0,450518.0
Indonesia,274814866.0,2020-12-01,543975.0,17081.0,454879.0
Indonesia,274814866.0,2020-12-02,549508.0,17199.0,458880.0
Indonesia,274814866.0,2020-12-03,557877.0,17355.0,462553.0
Indonesia,274814866.0,2020-12-04,563680.0,17479.0,466178.0
Indonesia,274814866.0,2020-12-05,569707.0,17589.0,470449.0
Indonesia,274814866.0,2020-12-06,575796.0,17740.0,474771.0
Indonesia,274814866.0,2020-12-07,581550.0,17867.0,479202.0
Indonesia,274814866.0,2020-12-08,586842.0,18000.0,483497.0
Indonesia,274814866.0,2020-12-09,592900.0,18171.0,487445.0
Indonesia,274814866.0,2020-12-10,598933.0,18336.0,491975.0
Indonesia,274814866.0,2020-12-11,605243.0,18511.0,496886.0
Indonesia,274814866.0,2020-12-12,611631.0,18653.0,501376.0
Indonesia,274814866.0,2020-12-13,617820.0,18819.0,505836.0
Indonesia,274814866.0,2020-12-14,623309.0,18956.0,510957.0
Indonesia,274814866.0,2020-12-15,629429.0,19111.0,516656.0
Indonesia,274814866.0,2020-12-16,636154.0,19248.0,521984.0
Indonesia,274814866.0,2020-12-17,643508.0,19390.0,526979.0
Indonesia,274814866.0,2020-12-18,650197.0,19514.0,531995.0
Indonesia,274814866.0,2020-12-19,657948.0,19659.0,536260.0
Indonesia,274814866.0,2020-12-20,664930.0,19880.0,541811.0
Indonesia,274814866.0,2020-12-21,671778.0,20085.0,546884.0
Indonesia,274814866.0,2020-12-22,678125.0,20257.0,552722.0
Indonesia,274814866.0,2020-12-23,685639.0,20408.0,558703.0
Indonesia,274814866.0,2020-12-24,692838.0,20589.0,563980.0
Indonesia,274814866.0,2020-12-25,700097.0,20847.0,570304.0
Indonesia,274814866.0,2020-12-26,706837.0,20994.0,576693.0
Indonesia,274814866.0,2020-12-27,713365.0,21237.0,583676.0
Indonesia,274814866.0,2020-12-28,719219.0,21452.0,589978.0
Indonesia,274814866.0,2020-12-29,727122.0,21703.0,596783.0
Indonesia,274814866.0,2020-12-30,735124.0,21944.0,603741.0
Indonesia,274814866.0,2020-12-31,743198.0,22138.0,611097.0
Indonesia,274814866.0,2021-01-01,751270.0,22329.0,617936.0
Indonesia,274814866.0,2021-01-02,758473.0,22555.0,625518.0
Indonesia,274814866.0,2021-01-03,765350.0,22734.0,631937.0
Indonesia,274814866.0,2021-01-04,772103.0,22911.0,639103.0
Indonesia,274814866.0,2021-01-05,779548.0,23109.0,645746.0
Indonesia,274814866.0,2021-01-06,788402.0,23296.0,652513.0
Indonesia,274814866.0,2021-01-07,797723.0,23520.0,659437.0
Indonesia,274814866.0,2021-01-08,808340.0,23753.0,666883.0
Indonesia,274814866.0,2021-01-09,818386.0,23947.0,673511.0
Indonesia,274814866.0,2021-01-10,828026.0,24129.0,681024.0
Indonesia,274814866.0,2021-01-11,836718.0,24343.0,688739.0
Indonesia,274814866.0,2021-01-12,846765.0,24645.0,695807.0
Indonesia,274814866.0,2021-01-13,858043.0,24951.0,703464.0
Indonesia,274814866.0,2021-01-14,869600.0,25246.0,711205.0
Indonesia,274814866.0,2021-01-15,882418.0,25484.0,718696.0
Indonesia,274814866.0,2021-01-16,896642.0,25767.0,727358.0
Indonesia,274814866.0,2021-01-17,907929.0,25987.0,736460.0
Indonesia,274814866.0,2021-01-18,917015.0,26282.0,745935.0
Indonesia,274814866.0,2021-01-19,927380.0,26590.0,753948.0
Indonesia,274814866.0,2021-01-20,939948.0,26857.0,763703.0
Indonesia,274814866.0,2021-01-21,951651.0,27203.0,772790.0
Indonesia,274814866.0,2021-01-22,965283.0,27453.0,781147.0
Indonesia,274814866.0,2021-01-23,977474.0,27664.0,791059.0
Indonesia,274814866.0,2021-01-24,989262.0,27835.0,798810.0
Indonesia,274814866.0,2021-01-25,999256.0,28132.0,809488.0
Indonesia,274814866.0,2021-01-26,1012350.0,28468.0,820356.0
Indonesia,274814866.0,2021-01-27,1024298.0,28855.0,831330.0
Indonesia,274814866.0,2021-01-28,1037993.0,29331.0,842122.0
Indonesia,274814866.0,2021-01-29,1051795.0,29518.0,852260.0
Indonesia,274814866.0,2021-01-30,1066313.0,29728.0,862502.0
Indonesia,274814866.0,2021-01-31,1078314.0,29998.0,873221.0
Indonesia,274814866.0,2021-02-01,1089308.0,30277.0,883682.0
Indonesia,274814866.0,2021-02-02,1099687.0,30581.0,896530.0
Indonesia,274814866.0,2021-02-03,1111671.0,30770.0,905665.0
Indonesia,274814866.0,2021-02-04,1123105.0,31001.0,917306.0
Indonesia,274814866.0,2021-02-05,1134854.0,31202.0,926980.0
Indonesia,274814866.0,2021-02-06,1147010.0,31393.0,939184.0
Indonesia,274814866.0,2021-02-07,1157837.0,31556.0,949990.0
Indonesia,274814866.0,2021-02-08,1166079.0,31763.0,963028.0
Indonesia,274814866.0,2021-02-09,1174779.0,31976.0,973452.0
Indonesia,274814866.0,2021-02-10,1183555.0,32167.0,982972.0
Indonesia,274814866.0,2021-02-11,1191990.0,32381.0,993117.0
Indonesia,274814866.0,2021-02-12,1201859.0,32656.0,1004117.0
Indonesia,274814866.0,2021-02-13,1210703.0,32936.0,1016036.0
Indonesia,274814866.0,2021-02-14,1217468.0,33183.0,1025273.0
Indonesia,274814866.0,2021-02-15,1223930.0,33367.0,1032065.0
Indonesia,274814866.0,2021-02-16,1233959.0,33596.0,1039674.0
Indonesia,274814866.0,2021-02-17,1243646.0,33788.0,1047676.0
Indonesia,274814866.0,2021-02-18,1252685.0,33969.0,1058222.0
Indonesia,274814866.0,2021-02-19,1263299.0,34152.0,1069005.0
Indonesia,274814866.0,2021-02-20,1271353.0,34316.0,1078840.0
Indonesia,274814866.0,2021-02-21,1278653.0,34489.0,1087076.0
Indonesia,274814866.0,2021-02-22,1288833.0,34691.0,1096994.0
Indonesia,274814866.0,2021-02-23,1298608.0,35014.0,1104990.0
Indonesia,274814866.0,2021-02-24,1306141.0,35254.0,1112725.0
Indonesia,274814866.0,2021-02-25,1314634.0,35518.0,1121411.0
Indonesia,274814866.0,2021-02-26,1322866.0,35786.0,1128672.0
Indonesia,274814866.0,2021-02-27,1329074.0,35981.0,1136054.0
Indonesia,274814866.0,2021-02-28,1334634.0,36166.0,1142703.0
Indonesia,274814866.0,2021-03-01,1341314.0,36325.0,1151915.0
Indonesia,274814866.0,2021-03-02,1347026.0,36518.0,1160863.0
Indonesia,274814866.0,2021-03-03,1353834.0,36721.0,1169916.0
Indonesia,274814866.0,2021-03-04,1361098.0,36897.0,1176356.0
Indonesia,274814866.0,2021-03-05,1368069.0,37026.0,1182687.0
Indonesia,274814866.0,2021-03-06,1373836.0,37154.0,1189510.0
Indonesia,274814866.0,2021-03-07,1379662.0,37266.0,1194656.0
Indonesia,274814866.0,2021-03-08,1386556.0,37547.0,1203381.0
Indonesia,274814866.0,2021-03-09,1392945.0,37757.0,1210877.0
Indonesia,274814866.0,2021-03-10,1398578.0,37932.0,1216433.0
Indonesia,274814866.0,2021-03-11,1403722.0,38049.0,1224603.0
Indonesia,274814866.0,2021-03-12,1410134.0,38229.0,1231454.0
Indonesia,274814866.0,2021-03-13,1414741.0,38329.0,1237470.0
Indonesia,274814866.0,2021-03-14,1419455.0,38426.0,1243117.0
Indonesia,274814866.0,2021-03-15,1425044.0,38573.0,1249947.0
Indonesia,274814866.0,2021-03-16,1430458.0,38753.0,1257663.0
Indonesia,274814866.0,2021-03-17,1437283.0,38915.0,1266673.0
Indonesia,274814866.0,2021-03-18,1443853.0,39142.0,1272958.0
Indonesia,274814866.0,2021-03-19,1450132.0,39339.0,1278965.0
Indonesia,274814866.0,2021-03-20,1455788.0,39447.0,1284725.0
Indonesia,274814866.0,2021-03-21,1460184.0,39550.0,1290790.0
Indonesia,274814866.0,2021-03-22,1465928.0,39711.0,1297967.0
Indonesia,274814866.0,2021-03-23,1471225.0,39865.0,1304921.0
Indonesia,274814866.0,2021-03-24,1476452.0,39983.0,1312543.0
Indonesia,274814866.0,2021-03-25,1482559.0,40081.0,1317199.0
Indonesia,274814866.0,2021-03-26,1487541.0,40166.0,1322878.0
Indonesia,274814866.0,2021-03-27,1492002.0,40364.0,1327121.0
Indonesia,274814866.0,2021-03-28,1496085.0,40449.0,1331400.0
Indonesia,274814866.0,2021-03-29,1501093.0,40581.0,1336818.0
Indonesia,274814866.0,2021-03-30,1505775.0,40754.0,1342695.0
Indonesia,274814866.0,2021-03-31,1511712.0,40858.0,1348330.0
Indonesia,274814866.0,2021-04-01,1517854.0,41054.0,1355578.0
Indonesia,274814866.0,2021-04-02,1523179.0,41151.0,1361017.0
Indonesia,274814866.0,2021-04-03,1527524.0,41242.0,1366214.0
Indonesia,274814866.0,2021-04-04,1534255.0,41669.0,1375877.0
Indonesia,274814866.0,2021-04-05,1537967.0,41815.0,1381677.0
Indonesia,274814866.0,2021-04-06,1542516.0,41977.0,1385973.0
Indonesia,274814866.0,2021-04-07,1547376.0,42064.0,1391742.0
Indonesia,274814866.0,2021-04-08,1552880.0,42227.0,1399382.0
Indonesia,274814866.0,2021-04-09,1558145.0,42348.0,1405659.0
Indonesia,274814866.0,2021-04-10,1562868.0,42443.0,1409288.0
Indonesia,274814866.0,2021-04-11,1566995.0,42530.0,1414507.0
Indonesia,274814866.0,2021-04-12,1571824.0,42656.0,1419796.0
Indonesia,274814866.0,2021-04-13,1577526.0,42782.0,1426145.0
Indonesia,274814866.0,2021-04-14,1583182.0,42906.0,1431892.0
Indonesia,274814866.0,2021-04-15,1589359.0,43073.0,1438254.0
Indonesia,274814866.0,2021-04-16,1594722.0,43196.0,1444229.0
Indonesia,274814866.0,2021-04-17,1599763.0,43328.0,1450192.0
Indonesia,274814866.0,2021-04-18,1604348.0,43424.0,1455065.0
Indonesia,274814866.0,2021-04-19,1609300.0,43567.0,1461414.0
Indonesia,274814866.0,2021-04-20,1614849.0,43777.0,1468142.0
Indonesia,274814866.0,2021-04-21,1620569.0,44007.0,1475456.0
Indonesia,274814866.0,2021-04-22,1626812.0,44172.0,1481449.0
Indonesia,274814866.0,2021-04-23,1632248.0,44346.0,1487369.0
Indonesia,274814866.0,2021-04-24,1636792.0,44500.0,1492322.0
Indonesia,274814866.0,2021-04-25,1641194.0,44594.0,1496126.0
Indonesia,274814866.0,2021-04-26,1647138.0,44771.0,1501715.0
Indonesia,274814866.0,2021-04-27,1651794.0,44939.0,1506599.0
Indonesia,274814866.0,2021-04-28,1657035.0,45116.0,1511417.0
Indonesia,274814866.0,2021-04-29,1662868.0,45334.0,1517432.0
Indonesia,274814866.0,2021-04-30,1668368.0,45521.0,1522634.0
Indonesia,274814866.0,2021-05-01,1672880.0,45652.0,1526978.0
Indonesia,274814866.0,2021-05-02,1677274.0,45796.0,1530718.0
Indonesia,274814866.0,2021-05-03,1682004.0,45949.0,1535491.0
Indonesia,274814866.0,2021-05-04,1686373.0,46137.0,1541149.0
Indonesia,274814866.0,2021-05-05,1691658.0,46349.0,1547092.0
Indonesia,274814866.0,2021-05-06,1697305.0,46496.0,1552532.0
Indonesia,274814866.0,2021-05-07,1703632.0,46663.0,1558423.0
Indonesia,274814866.0,2021-05-08,1709762.0,46842.0,1563917.0
Indonesia,274814866.0,2021-05-09,1713684.0,47012.0,1568277.0
Indonesia,274814866.0,2021-05-10,1718575.0,47218.0,1574615.0
Indonesia,274814866.0,2021-05-11,1723596.0,47465.0,1580207.0
Indonesia,274814866.0,2021-05-12,1728204.0,47617.0,1584878.0
Indonesia,274814866.0,2021-05-13,1731652.0,47716.0,1589079.0
Indonesia,274814866.0,2021-05-14,1734285.0,47823.0,1592886.0
Indonesia,274814866.0,2021-05-15,1736670.0,47967.0,1597067.0
Indonesia,274814866.0,2021-05-16,1739750.0,48093.0,1600857.0
Indonesia,274814866.0,2021-05-17,1744045.0,48305.0,1606611.0
Indonesia,274814866.0,2021-05-18,1748230.0,48477.0,1612239.0
Indonesia,274814866.0,2021-05-19,1753101.0,48669.0,1616603.0
Indonesia,274814866.0,2021-05-20,1758898.0,48887.0,1621572.0
Indonesia,274814866.0,2021-05-21,1764644.0,49073.0,1626142.0
Indonesia,274814866.0,2021-05-22,1769940.0,49205.0,1629495.0
Indonesia,274814866.0,2021-05-23,1775220.0,49328.0,1633045.0
Indonesia,274814866.0,2021-05-24,1781127.0,49455.0,1638279.0
Indonesia,274814866.0,2021-05-25,1786187.0,49627.0,1642074.0
Indonesia,274814866.0,2021-05-26,1791221.0,49771.0,1645263.0
Indonesia,274814866.0,2021-05-27,1797499.0,49907.0,1649187.0
Indonesia,274814866.0,2021-05-28,1803361.0,50100.0,1654557.0
Indonesia,274814866.0,2021-05-29,1809926.0,50262.0,1659974.0
Indonesia,274814866.0,2021-05-30,1816041.0,50404.0,1663998.0
Indonesia,274814866.0,2021-05-31,1821703.0,50578.0,1669119.0
Indonesia,274814866.0,2021-06-01,1826527.0,50723.0,1674479.0
Indonesia,274814866.0,2021-06-02,1831773.0,50908.0,1680501.0
Indonesia,274814866.0,2021-06-03,1837126.0,51095.0,1691593.0
Indonesia,274814866.0,2021-06-04,1843612.0,51296.0,1697543.0
Indonesia,274814866.0,2021-06-05,1850206.0,51449.0,1701784.0
Indonesia,274814866.0,2021-06-06,1856038.0,51612.0,1705971.0
Indonesia,274814866.0,2021-06-07,1863031.0,51803.0,1711565.0
Indonesia,274814866.0,2021-06-08,1869325.0,51992.0,1717370.0
Indonesia,274814866.0,2021-06-09,1877050.0,52162.0,1723253.0
Indonesia,274814866.0,2021-06-10,1885942.0,52373.0,1728914.0
Indonesia,274814866.0,2021-06-11,1894025.0,52566.0,1735144.0
Indonesia,274814866.0,2021-06-12,1901490.0,52730.0,1740436.0
Indonesia,274814866.0,2021-06-13,1911358.0,52879.0,1745091.0
Indonesia,274814866.0,2021-06-14,1919547.0,53116.0,1751234.0
Indonesia,274814866.0,2021-06-15,1927708.0,53280.0,1757641.0
Indonesia,274814866.0,2021-06-16,1937652.0,53476.0,1763870.0
Indonesia,274814866.0,2021-06-17,1950276.0,53753.0,1771220.0
Indonesia,274814866.0,2021-06-18,1963266.0,54043.0,1779127.0
Indonesia,274814866.0,2021-06-19,1976172.0,54291.0,1786143.0
Indonesia,274814866.0,2021-06-20,1989909.0,54662.0,1792528.0
Indonesia,274814866.0,2021-06-21,2004445.0,54956.0,1801761.0
Indonesia,274814866.0,2021-06-22,2018113.0,55291.0,1810136.0
Indonesia,274814866.0,2021-06-23,2033421.0,55594.0,1817303.0
Indonesia,274814866.0,2021-06-24,2053995.0,55949.0,1826504.0
Indonesia,274814866.0,2021-06-25,2072867.0,56371.0,1835061.0
Indonesia,274814866.0,2021-06-26,2093962.0,56729.0,1842457.0
Indonesia,274814866.0,2021-06-27,2115304.0,57138.0,1850481.0
Indonesia,274814866.0,2021-06-28,2135998.0,57561.0,1859961.0
Indonesia,274814866.0,2021-06-29,2156465.0,58024.0,1869606.0
Indonesia,274814866.0,2021-06-30,2178272.0,58491.0,1880413.0
Indonesia,274814866.0,2021-07-01,2203108.0,58995.0,1890287.0
Indonesia,274814866.0,2021-07-02,2228938.0,59534.0,1901865.0
Indonesia,274814866.0,2021-07-03,2256851.0,60027.0,1915147.0
Indonesia,274814866.0,2021-07-04,2284084.0,60582.0,1928274.0
Indonesia,274814866.0,2021-07-05,2313829.0,61140.0,1942690.0
Indonesia,274814866.0,2021-07-06,2345018.0,61868.0,1958553.0
Indonesia,274814866.0,2021-07-07,2379397.0,62908.0,1973388.0
Indonesia,274814866.0,2021-07-08,2417788.0,63760.0,1994573.0
Indonesia,274814866.0,2021-07-09,2455912.0,64631.0,2023548.0
Indonesia,274814866.0,2021-07-10,2491006.0,65457.0,2052109.0
Indonesia,274814866.0,2021-07-11,2527203.0,66464.0,2084724.0
Indonesia,274814866.0,2021-07-12,2567630.0,67355.0,2119478.0
Indonesia,274814866.0,2021-07-13,2615529.0,68219.0,2139601.0
Indonesia,274814866.0,2021-07-14,2670046.0,69210.0,2157363.0
Indonesia,274814866.0,2021-07-15,2726803.0,70192.0,2176412.0
Indonesia,274814866.0,2021-07-16,2780803.0,71397.0,2204491.0
Indonesia,274814866.0,2021-07-17,2832755.0,72489.0,2232394.0
Indonesia,274814866.0,2021-07-18,2877476.0,73582.0,2261658.0
Indonesia,274814866.0,2021-07-19,2911733.0,74920.0,2293875.0
Indonesia,274814866.0,2021-07-20,2950058.0,76200.0,2323666.0
Indonesia,274814866.0,2021-07-21,2983830.0,77583.0,2356553.0
Indonesia,274814866.0,2021-07-22,3033339.0,79032.0,2392923.0
Indonesia,274814866.0,2021-07-23,3082410.0,80598.0,2431911.0
Indonesia,274814866.0,2021-07-24,3127826.0,82013.0,2471678.0
Indonesia,274814866.0,2021-07-25,3166505.0,83279.0,2509318.0
Indonesia,274814866.0,2021-07-26,3194733.0,84766.0,2549692.0
Indonesia,274814866.0,2021-07-27,3239936.0,86835.0,2596820.0
Indonesia,274814866.0,2021-07-28,3287727.0,88659.0,2640676.0
Indonesia,274814866.0,2021-07-29,3331206.0,90552.0,2686170.0
Indonesia,274814866.0,2021-07-30,3372374.0,92311.0,2730720.0
Indonesia,274814866.0,2021-07-31,3409658.0,94119.0,2770092.0
Indonesia,274814866.0,2021-08-01,3440396.0,95723.0,2809538.0
Indonesia,274814866.0,2021-08-02,3462800.0,97291.0,2842345.0
Indonesia,274814866.0,2021-08-03,3496700.0,98889.0,2873669.0
Indonesia,274814866.0,2021-08-04,3532567.0,100636.0,2907920.0
India,1402617695.0,2020-01-30,1.0,0.0,0.0
India,1402617695.0,2020-01-31,1.0,0.0,0.0
India,1402617695.0,2020-02-01,1.0,0.0,0.0
India,1402617695.0,2020-02-02,2.0,0.0,0.0
India,1402617695.0,2020-02-03,3.0,0.0,0.0
India,1402617695.0,2020-02-04,3.0,0.0,0.0
India,1402617695.0,2020-02-05,3.0,0.0,0.0
India,1402617695.0,2020-02-06,3.0,0.0,0.0
India,1402617695.0,2020-02-07,3.0,0.0,0.0
India,1402617695.0,2020-02-08,3.0,0.0,0.0
India,1402617695.0,2020-02-09,3.0,0.0,0.0
India,1402617695.0,2020-02-10,3.0,0.0,0.0
India,1402617695.0,2020-02-11,3.0,0.0,0.0
India,1402617695.0,2020-02-12,3.0,0.0,0.0
India,1402617695.0,2020-02-13,3.0,0.0,0.0
India,1402617695.0,2020-02-14,3.0,0.0,0.0
India,1402617695.0,2020-02-15,3.0,0.0,0.0
India,1402617695.0,2020-02-16,3.0,0.0,3.0
India,1402617695.0,2020-02-17,3.0,0.0,3.0
India,1402617695.0,2020-02-18,3.0,0.0,3.0
India,1402617695.0,2020-02-19,3.0,0.0,3.0
India,1402617695.0,2020-02-20,3.0,0.0,3.0
India,1402617695.0,2020-02-21,3.0,0.0,3.0
India,1402617695.0,2020-02-22,3.0,0.0,3.0
India,1402617695.0,2020-02-23,3.0,0.0,3.0
India,1402617695.0,2020-02-24,3.0,0.0,3.0
India,1402617695.0,2020-02-25,3.0,0.0,3.0
India,1402617695.0,2020-02-26,3.0,0.0,3.0
India,1402617695.0,2020-02-27,3.0,0.0,3.0
India,1402617695.0,2020-02-28,3.0,0.0,3.0
India,1402617695.0,2020-02-29,3.0,0.0,3.0
India,1402617695.0,2020-03-01,3.0,0.0,3.0
India,1402617695.0,2020-03-02,5.0,0.0,3.0
India,1402617695.0,2020-03-03,5.0,0.0,3.0
India,1402617695.0,2020-03-04,28.0,0.0,3.0
India,1402617695.0,2020-03-05,30.0,0.0,3.0
India,1402617695.0,2020-03-06,31.0,0.0,3.0
India,1402617695.0,2020-03-07,34.0,0.0,3.0
India,1402617695.0,2020-03-08,39.0,0.0,3.0
India,1402617695.0,2020-03-09,43.0,0.0,3.0
India,1402617695.0,2020-03-10,56.0,0.0,4.0
India,1402617695.0,2020-03-11,62.0,1.0,4.0
India,1402617695.0,2020-03-12,73.0,1.0,4.0
India,1402617695.0,2020-03-13,82.0,2.0,4.0
India,1402617695.0,2020-03-14,102.0,2.0,4.0
India,1402617695.0,2020-03-15,113.0,2.0,13.0
India,1402617695.0,2020-03-16,119.0,2.0,13.0
India,1402617695.0,2020-03-17,142.0,3.0,14.0
India,1402617695.0,2020-03-18,156.0,3.0,14.0
India,1402617695.0,2020-03-19,194.0,4.0,15.0
India,1402617695.0,2020-03-20,244.0,5.0,20.0
India,1402617695.0,2020-03-21,330.0,4.0,23.0
India,1402617695.0,2020-03-22,396.0,7.0,27.0
India,1402617695.0,2020-03-23,499.0,10.0,27.0
India,1402617695.0,2020-03-24,536.0,10.0,40.0
India,1402617695.0,2020-03-25,657.0,12.0,43.0
India,1402617695.0,2020-03-26,727.0,20.0,45.0
India,1402617695.0,2020-03-27,887.0,20.0,73.0
India,1402617695.0,2020-03-28,987.0,24.0,84.0
India,1402617695.0,2020-03-29,1024.0,27.0,95.0
India,1402617695.0,2020-03-30,1251.0,32.0,102.0
India,1402617695.0,2020-03-31,1397.0,35.0,123.0
India,1402617695.0,2020-04-01,1998.0,58.0,148.0
India,1402617695.0,2020-04-02,2543.0,72.0,191.0
India,1402617695.0,2020-04-03,2567.0,72.0,192.0
India,1402617695.0,2020-04-04,3082.0,86.0,229.0
India,1402617695.0,2020-04-05,3588.0,99.0,229.0
India,1402617695.0,2020-04-06,4778.0,136.0,375.0
India,1402617695.0,2020-04-07,5311.0,150.0,421.0
India,1402617695.0,2020-04-08,5916.0,178.0,506.0
India,1402617695.0,2020-04-09,6725.0,226.0,620.0
India,1402617695.0,2020-04-10,7598.0,246.0,774.0
India,1402617695.0,2020-04-11,8446.0,288.0,969.0
India,1402617695.0,2020-04-12,9205.0,331.0,1080.0
India,1402617695.0,2020-04-13,10453.0,358.0,1181.0
India,1402617695.0,2020-04-14,11487.0,393.0,1359.0
India,1402617695.0,2020-04-15,12322.0,405.0,1432.0
India,1402617695.0,2020-04-16,13430.0,448.0,1768.0
India,1402617695.0,2020-04-17,14352.0,486.0,2041.0
India,1402617695.0,2020-04-18,15722.0,521.0,2463.0
India,1402617695.0,2020-04-19,17615.0,559.0,2854.0
India,1402617695.0,2020-04-20,18539.0,592.0,3273.0
