Location,Day,Population,Susceptible,Infected,Removed
Mauritius,249,1266014,1265519,52,443
Mauritius,250,1266014,1265518,53,443
Mauritius,251,1266014,1265517,54,443
Mauritius,252,1266014,1265514,50,450
Mauritius,253,1266014,1265514,50,450
Mauritius,254,1266014,1265513,48,453
Mauritius,255,1266014,1265512,49,453
Mauritius,256,1266014,1265511,50,453
Mauritius,257,1266014,1265510,38,466
Mauritius,258,1266014,1265510,31,473
Mauritius,259,1266014,1265509,30,475
Mauritius,260,1266014,1265509,30,475
Mauritius,261,1266014,1265509,30,475
Mauritius,262,1266014,1265509,30,475
Mauritius,263,1266014,1265509,30,475
Mauritius,264,1266014,1265500,26,488
Mauritius,265,1266014,1265499,27,488
Mauritius,266,1266014,1265498,28,488
Mauritius,267,1266014,1265497,29,488
Mauritius,268,1266014,1265496,30,488
Mauritius,269,1266014,1265495,31,488
Mauritius,270,1266014,1265491,35,488
Mauritius,271,1266014,1265491,24,499
Mauritius,272,1266014,1265490,25,499
Mauritius,273,1266014,1265490,25,499
Mauritius,274,1266014,1265490,25,499
Mauritius,275,1266014,1265490,25,499
Mauritius,276,1266014,1265490,25,499
Mauritius,277,1266014,1265490,25,499
Mauritius,278,1266014,1265490,25,499
Mauritius,279,1266014,1265487,21,506
Mauritius,280,1266014,1265487,21,506
Mauritius,281,1266014,1265487,21,506
Mauritius,282,1266014,1265487,21,506
Mauritius,283,1266014,1265487,21,506
Mauritius,284,1266014,1265487,21,506
Mauritius,285,1266014,1265487,21,506
Mauritius,286,1266014,1265487,21,506
Mauritius,287,1266014,1265487,21,506
Mauritius,288,1266014,1265487,21,506
Mauritius,289,1266014,1265487,21,506
Mauritius,290,1266014,1265487,21,506
Mauritius,291,1266014,1265487,21,506
Mauritius,292,1266014,1265487,4,523
Mauritius,293,1266014,1265483,8,523
Mauritius,294,1266014,1265483,7,524
Mauritius,295,1266014,1265475,15,524
Mauritius,296,1266014,1265475,15,524
Mauritius,297,1266014,1265475,15,524
Mauritius,298,1266014,1265475,15,524
Mauritius,299,1266014,1265475,15,524
Mauritius,300,1266014,1265469,19,526
Mauritius,301,1266014,1265468,20,526
Mauritius,302,1266014,1265467,21,526
Mauritius,303,1266014,1265467,21,526
Mauritius,304,1266014,1265467,21,526
Mauritius,305,1266014,1265467,21,526
Mauritius,306,1266014,1265467,19,528
Mauritius,307,1266014,1265458,28,528
Mauritius,308,1266014,1265458,28,528
Mauritius,309,1266014,1265458,28,528
Mauritius,310,1266014,1265458,28,528
Mauritius,311,1266014,1265458,28,528
Mauritius,312,1266014,1265458,28,528
Mauritius,313,1266014,1265458,21,535
Mauritius,314,1266014,1265446,33,535
Mauritius,315,1266014,1265446,30,538
Mauritius,316,1266014,1265446,30,538
Mauritius,317,1266014,1265446,30,538
Mauritius,318,1266014,1265446,30,538
Mauritius,319,1266014,1265446,30,538
Mauritius,320,1266014,1265446,22,546
Mauritius,321,1266014,1265431,33,550
Mauritius,322,1266014,1265431,33,550
Mauritius,323,1266014,1265430,34,550
Mauritius,324,1266014,1265430,34,550
Mauritius,325,1266014,1265430,34,550
Mauritius,326,1266014,1265430,34,550
Mauritius,327,1266014,1265430,31,553
Mauritius,328,1266014,1265430,30,554
Mauritius,329,1266014,1265420,38,556
Mauritius,330,1266014,1265419,39,556
Mauritius,331,1266014,1265419,39,556
Mauritius,332,1266014,1265419,39,556
Mauritius,333,1266014,1265419,39,556
Mauritius,334,1266014,1265419,31,564
Mauritius,335,1266014,1265413,35,566
Mauritius,336,1266014,1265411,37,566
Mauritius,337,1266014,1265411,37,566
Mauritius,338,1266014,1265411,37,566
Mauritius,339,1266014,1265411,37,566
Mauritius,340,1266014,1265411,37,566
Mauritius,341,1266014,1265411,37,566
Mauritius,342,1266014,1265411,22,581
Mauritius,343,1266014,1265404,29,581
Mauritius,344,1266014,1265404,29,581
Mauritius,345,1266014,1265404,29,581
Mauritius,346,1266014,1265404,29,581
Mauritius,347,1266014,1265404,29,581
Mauritius,348,1266014,1265395,21,598
Mauritius,349,1266014,1265395,21,598
Mauritius,350,1266014,1265395,21,598
Mauritius,351,1266014,1265394,22,598
Mauritius,352,1266014,1265393,23,598
Mauritius,353,1266014,1265388,28,598
Mauritius,354,1266014,1265375,41,598
Mauritius,355,1266014,1265373,43,598
Mauritius,356,1266014,1265373,43,598
Mauritius,357,1266014,1265373,43,598
Mauritius,358,1266014,1265373,39,602
Mauritius,359,1266014,1265323,89,602
Mauritius,360,1266014,1265323,89,602
Mauritius,361,1266014,1265323,89,602
Mauritius,362,1266014,1265244,168,602
Mauritius,363,1266014,1265244,168,602
Mauritius,364,1266014,1265230,182,602
Mauritius,365,1266014,1265225,187,602
Mauritius,366,1266014,1265222,190,602
Mauritius,367,1266014,1265202,210,602
Mauritius,368,1266014,1265202,210,602
Mauritius,369,1266014,1265202,210,602
Mauritius,370,1266014,1265202,210,602
Mauritius,371,1266014,1265202,210,602
Mauritius,372,1266014,1265154,258,602
Mauritius,373,1266014,1265154,258,602
Mauritius,374,1266014,1265144,268,602
Mauritius,375,1266014,1265144,219,651
Mauritius,376,1266014,1265081,280,653
Mauritius,377,1266014,1265051,310,653
Mauritius,378,1266014,1265051,310,653
Mauritius,379,1266014,1264980,377,657
Mauritius,380,1266014,1264948,366,700
Mauritius,381,1266014,1264915,399,700
Mauritius,382,1266014,1264902,393,719
Mauritius,383,1266014,1264894,401,719
Mauritius,384,1266014,1264885,410,719
Mauritius,385,1266014,1264876,419,719
Mauritius,386,1266014,1264842,430,742
Mauritius,387,1266014,1264838,434,742
Mauritius,388,1266014,1264838,414,762
Mauritius,389,1266014,1264838,389,787
Mauritius,390,1266014,1264838,367,809
Mauritius,391,1266014,1264816,386,812
Mauritius,392,1266014,1264816,342,856
Mauritius,393,1266014,1264816,318,880
Mauritius,394,1266014,1264816,318,880
Mauritius,395,1266014,1264816,249,949
Mauritius,396,1266014,1264811,254,949
Mauritius,397,1266014,1264811,254,949
Mauritius,398,1266014,1264811,254,949
Mauritius,399,1266014,1264811,201,1002
Mauritius,400,1266014,1264811,192,1011
Mauritius,401,1266014,1264808,194,1012
Mauritius,402,1266014,1264808,161,1045
Mauritius,403,1266014,1264808,150,1056
Mauritius,404,1266014,1264808,135,1071
Mauritius,405,1266014,1264808,135,1071
Mauritius,406,1266014,1264808,122,1084
Mauritius,407,1266014,1264808,122,1084
Mauritius,408,1266014,1264808,106,1100
Mauritius,409,1266014,1264808,102,1104
Mauritius,410,1266014,1264773,118,1123
Mauritius,411,1266014,1264773,116,1125
Mauritius,412,1266014,1264773,113,1128
Mauritius,413,1266014,1264773,113,1128
Mauritius,414,1266014,1264773,113,1128
Mauritius,415,1266014,1264773,103,1138
Mauritius,416,1266014,1264768,108,1138
Mauritius,417,1266014,1264768,106,1140
Mauritius,418,1266014,1264726,147,1141
Mauritius,419,1266014,1264726,146,1142
Mauritius,420,1266014,1264726,143,1145
Mauritius,421,1266014,1264726,141,1147
Mauritius,422,1266014,1264726,141,1147
Mauritius,423,1266014,1264726,140,1148
Mauritius,424,1266014,1264726,137,1151
Mauritius,425,1266014,1264726,126,1162
Mauritius,426,1266014,1264726,126,1162
Mauritius,427,1266014,1264692,160,1162
Mauritius,428,1266014,1264692,160,1162
Mauritius,429,1266014,1264692,154,1168
Mauritius,430,1266014,1264692,144,1178
Mauritius,431,1266014,1264692,144,1178
Mauritius,432,1266014,1264692,136,1186
Mauritius,433,1266014,1264692,134,1188
Mauritius,434,1266014,1264650,171,1193
Mauritius,435,1266014,1264638,183,1193
Mauritius,436,1266014,1264621,195,1198
Mauritius,437,1266014,1264621,193,1200
Mauritius,438,1266014,1264621,185,1208
Mauritius,439,1266014,1264603,200,1211
Mauritius,440,1266014,1264598,203,1213
Mauritius,441,1266014,1264569,229,1216
Mauritius,442,1266014,1264556,242,1216
Mauritius,443,1266014,1264556,242,1216
Mauritius,444,1266014,1264556,242,1216
Mauritius,445,1266014,1264556,234,1224
Mauritius,446,1266014,1264505,285,1224
Mauritius,447,1266014,1264495,295,1224
Mauritius,448,1266014,1264495,288,1231
Mauritius,449,1266014,1264495,288,1231
Mauritius,450,1266014,1264442,321,1251
Mauritius,451,1266014,1264442,311,1261
Mauritius,452,1266014,1264305,444,1265
Mauritius,453,1266014,1264305,426,1283
Mauritius,454,1266014,1264285,446,1283
Mauritius,455,1266014,1264285,446,1283
Mauritius,456,1266014,1264285,446,1283
Mauritius,457,1266014,1264241,490,1283
Mauritius,458,1266014,1264241,490,1283
Mauritius,459,1266014,1264241,490,1283
Mauritius,460,1266014,1264214,517,1283
Mauritius,461,1266014,1264194,537,1283
Mauritius,462,1266014,1264178,487,1349
Mauritius,463,1266014,1264169,496,1349
Mauritius,464,1266014,1264162,503,1349
Mauritius,465,1266014,1264134,451,1429
Mauritius,466,1266014,1264134,451,1429
Mauritius,467,1266014,1264134,451,1429
Mauritius,468,1266014,1264116,469,1429
Mauritius,469,1266014,1264116,469,1429
Mauritius,470,1266014,1264101,361,1552
Mauritius,471,1266014,1264101,361,1552
Mauritius,472,1266014,1264030,432,1552
Mauritius,473,1266014,1264030,432,1552
Mauritius,474,1266014,1264030,432,1552
Mauritius,475,1266014,1263967,495,1552
Mauritius,476,1266014,1263936,526,1552
Mauritius,477,1266014,1263936,526,1552
Mauritius,478,1266014,1263883,579,1552
Mauritius,479,1266014,1263883,579,1552
Mauritius,480,1266014,1263883,579,1552
Mauritius,481,1266014,1263883,579,1552
Mauritius,482,1266014,1263754,708,1552
Mauritius,483,1266014,1263690,772,1552
Mauritius,484,1266014,1263650,812,1552
Mauritius,485,1266014,1263650,812,1552
Mauritius,486,1266014,1263479,982,1553
Mauritius,487,1266014,1263479,982,1553
Mauritius,488,1266014,1263479,982,1553
Mauritius,489,1266014,1263283,858,1873
Mauritius,490,1266014,1262894,1247,1873
Mauritius,491,1266014,1262833,1308,1873
Mauritius,492,1266014,1262626,1515,1873
Mauritius,493,1266014,1262421,1720,1873
Mauritius,494,1266014,1262285,1856,1873
Mauritius,495,1266014,1262229,1912,1873
Mauritius,496,1266014,1262170,1971,1873
Mauritius,497,1266014,1262101,2040,1873
Mauritius,498,1266014,1262101,2040,1873
Mauritius,499,1266014,1262101,2040,1873
Mauritius,500,1266014,1261800,2340,1874
Mauritius,501,1266014,1261800,2340,1874
Mauritius,502,1266014,1261621,2519,1874
Mauritius,503,1266014,1261621,2519,1874
Mauritius,504,1266014,1261521,2619,1874
Malawi,0,19533888,19533885,3,0
Malawi,1,19533888,19533885,3,0
Malawi,2,19533888,19533884,4,0
Malawi,3,19533888,19533884,4,0
Malawi,4,19533888,19533883,5,0
Malawi,5,19533888,19533880,7,1
Malawi,6,19533888,19533880,7,1
Malawi,7,19533888,19533880,7,1
Malawi,8,19533888,19533879,8,1
Malawi,9,19533888,19533876,10,2
Malawi,10,19533888,19533875,11,2
Malawi,11,19533888,19533872,14,2
Malawi,12,19533888,19533872,14,2
Malawi,13,19533888,19533872,14,2
Malawi,14,19533888,19533872,14,2
Malawi,15,19533888,19533871,12,5
Malawi,16,19533888,19533871,12,5
Malawi,17,19533888,19533871,12,5
Malawi,18,19533888,19533871,12,5
Malawi,19,19533888,19533870,13,5
Malawi,20,19533888,19533865,17,6
Malawi,21,19533888,19533855,27,6
Malawi,22,19533888,19533855,26,7
Malawi,23,19533888,19533855,26,7
Malawi,24,19533888,19533854,27,7
Malawi,25,19533888,19533852,29,7
Malawi,26,19533888,19533852,28,8
Malawi,27,19533888,19533852,26,10
Malawi,28,19533888,19533851,27,10
Malawi,29,19533888,19533851,25,12
Malawi,30,19533888,19533850,26,12
Malawi,31,19533888,19533849,27,12
Malawi,32,19533888,19533847,29,12
Malawi,33,19533888,19533847,29,12
Malawi,34,19533888,19533845,31,12
Malawi,35,19533888,19533845,26,17
Malawi,36,19533888,19533845,26,17
Malawi,37,19533888,19533832,39,17
Malawi,38,19533888,19533832,39,17
Malawi,39,19533888,19533831,30,27
Malawi,40,19533888,19533831,30,27
Malawi,41,19533888,19533825,36,27
Malawi,42,19533888,19533825,36,27
Malawi,43,19533888,19533825,36,27
Malawi,44,19533888,19533823,38,27
Malawi,45,19533888,19533818,40,30
Malawi,46,19533888,19533818,40,30
Malawi,47,19533888,19533818,40,30
Malawi,48,19533888,19533817,41,30
Malawi,49,19533888,19533816,42,30
Malawi,50,19533888,19533806,51,31
Malawi,51,19533888,19533806,51,31
Malawi,52,19533888,19533805,46,37
Malawi,53,19533888,19533787,64,37
Malawi,54,19533888,19533787,60,41
Malawi,55,19533888,19533787,60,41
Malawi,56,19533888,19533685,162,41
Malawi,57,19533888,19533615,227,46
Malawi,58,19533888,19533609,233,46
Malawi,59,19533888,19533604,238,46
Malawi,60,19533888,19533552,290,46
Malawi,61,19533888,19533530,312,46
Malawi,62,19533888,19533519,314,55
Malawi,63,19533888,19533495,338,55
Malawi,64,19533888,19533479,350,59
Malawi,65,19533888,19533479,350,59
Malawi,66,19533888,19533450,379,59
Malawi,67,19533888,19533445,384,59
Malawi,68,19533888,19533433,396,59
Malawi,69,19533888,19533433,396,59
Malawi,70,19533888,19533407,422,59
Malawi,71,19533888,19533407,412,69
Malawi,72,19533888,19533359,458,71
Malawi,73,19533888,19533341,472,75
Malawi,74,19533888,19533333,480,75
Malawi,75,19533888,19533324,485,79
Malawi,76,19533888,19533316,493,79
Malawi,77,19533888,19533296,510,82
Malawi,78,19533888,19533268,521,99
Malawi,79,19533888,19533268,521,99
Malawi,80,19533888,19533158,461,269
Malawi,81,19533888,19533139,480,269
Malawi,82,19533888,19533085,534,269
Malawi,83,19533888,19532947,671,270
Malawi,84,19533888,19532928,688,272
Malawi,85,19533888,19532883,732,273
Malawi,86,19533888,19532850,765,273
Malawi,87,19533888,19532742,873,273
Malawi,88,19533888,19532736,879,273
Malawi,89,19533888,19532664,950,274
Malawi,90,19533888,19532623,989,276
Malawi,91,19533888,19532546,1055,287
Malawi,92,19533888,19532390,1165,333
Malawi,93,19533888,19532275,1279,334
Malawi,94,19533888,19532275,1279,334
Malawi,95,19533888,19532146,1406,336
Malawi,96,19533888,19532070,1482,336
Malawi,97,19533888,19532024,1495,369
Malawi,98,19533888,19531946,1548,394
Malawi,99,19533888,19531819,1659,410
Malawi,100,19533888,19531627,1711,550
Malawi,101,19533888,19531524,1769,595
Malawi,102,19533888,19531458,1644,786
Malawi,103,19533888,19531391,1662,835
Malawi,104,19533888,19531274,1566,1048
Malawi,105,19533888,19531176,1588,1124
Malawi,106,19533888,19531083,1643,1162
Malawi,107,19533888,19531078,1644,1166
Malawi,108,19533888,19530981,1713,1194
Malawi,109,19533888,19530896,1777,1215
Malawi,110,19533888,19530843,1801,1244
Malawi,111,19533888,19530586,1944,1358
Malawi,112,19533888,19530586,1944,1358
Malawi,113,19533888,19530435,1993,1460
Malawi,114,19533888,19530435,1993,1460
Malawi,115,19533888,19530248,1902,1738
Malawi,116,19533888,19530224,1920,1744
Malawi,117,19533888,19530179,1939,1770
Malawi,118,19533888,19530150,1907,1831
Malawi,119,19533888,19530030,1991,1867
Malawi,120,19533888,19529810,2089,1989
Malawi,121,19533888,19529702,2152,2034
Malawi,122,19533888,19529657,2189,2042
Malawi,123,19533888,19529616,2204,2068
Malawi,124,19533888,19529527,2186,2175
Malawi,125,19533888,19529462,2212,2214
Malawi,126,19533888,19529397,2217,2274
Malawi,127,19533888,19529313,2254,2321
Malawi,128,19533888,19529264,2152,2472
Malawi,129,19533888,19529230,2137,2521
Malawi,130,19533888,19529214,2098,2576
Malawi,131,19533888,19529174,2085,2629
Malawi,132,19533888,19529136,2071,2681
Malawi,133,19533888,19528976,2209,2703
Malawi,134,19533888,19528900,2256,2732
Malawi,135,19533888,19528862,2246,2780
Malawi,136,19533888,19528816,2285,2787
Malawi,137,19533888,19528763,2273,2852
Malawi,138,19533888,19528695,2314,2879
Malawi,139,19533888,19528648,2219,3021
Malawi,140,19533888,19528606,2234,3048
Malawi,141,19533888,19528566,2227,3095
Malawi,142,19533888,19528506,2216,3166
Malawi,143,19533888,19528474,2234,3180
Malawi,144,19533888,19528469,2191,3228
Malawi,145,19533888,19528465,2187,3236
Malawi,146,19533888,19528414,2216,3258
Malawi,147,19533888,19528392,2202,3294
Malawi,148,19533888,19528365,2206,3317
Malawi,149,19533888,19528360,2211,3317
Malawi,150,19533888,19528352,2215,3321
Malawi,151,19533888,19528322,2231,3335
Malawi,152,19533888,19528312,1981,3595
Malawi,153,19533888,19528309,1904,3675
Malawi,154,19533888,19528295,1902,3691
Malawi,155,19533888,19528280,1900,3708
Malawi,156,19533888,19528277,1885,3726
Malawi,157,19533888,19528274,1888,3726
Malawi,158,19533888,19528267,1855,3766
Malawi,159,19533888,19528258,1824,3806
Malawi,160,19533888,19528235,1847,3806
Malawi,161,19533888,19528233,1796,3859
Malawi,162,19533888,19528219,1772,3897
Malawi,163,19533888,19528210,1777,3901
Malawi,164,19533888,19528198,1782,3908
Malawi,165,19533888,19528191,1777,3920
Malawi,166,19533888,19528187,1761,3940
Malawi,167,19533888,19528184,1762,3942
Malawi,168,19533888,19528177,1532,4179
Malawi,169,19533888,19528172,1511,4205
Malawi,170,19533888,19528170,1509,4209
Malawi,171,19533888,19528157,1512,4219
Malawi,172,19533888,19528155,1501,4232
Malawi,173,19533888,19528149,1495,4244
Malawi,174,19533888,19528142,1427,4319
Malawi,175,19533888,19528141,1405,4342
Malawi,176,19533888,19528124,1407,4357
Malawi,177,19533888,19528122,1402,4364
Malawi,178,19533888,19528120,1383,4385
Malawi,179,19533888,19528118,1348,4422
Malawi,180,19533888,19528116,1348,4424
Malawi,181,19533888,19528115,1331,4442
Malawi,182,19533888,19528109,1086,4693
Malawi,183,19533888,19528105,1069,4714
Malawi,184,19533888,19528105,1065,4718
Malawi,185,19533888,19528102,1066,4720
Malawi,186,19533888,19528094,1073,4721
Malawi,187,19533888,19528092,1067,4729
Malawi,188,19533888,19528085,1048,4755
Malawi,189,19533888,19528079,1003,4806
Malawi,190,19533888,19528075,1002,4811
Malawi,191,19533888,19528067,997,4824
Malawi,192,19533888,19528067,994,4827
Malawi,193,19533888,19528064,985,4839
Malawi,194,19533888,19528061,958,4869
Malawi,195,19533888,19528059,925,4904
Malawi,196,19533888,19528052,927,4909
Malawi,197,19533888,19528046,926,4916
Malawi,198,19533888,19528036,931,4921
Malawi,199,19533888,19528031,934,4923
Malawi,200,19533888,19528028,922,4938
Malawi,201,19533888,19528027,922,4939
Malawi,202,19533888,19528024,919,4945
Malawi,203,19533888,19528014,927,4947
Malawi,204,19533888,19528003,415,5470
Malawi,205,19533888,19528001,416,5471
Malawi,206,19533888,19527998,416,5474
Malawi,207,19533888,19527994,417,5477
Malawi,208,19533888,19527991,415,5482
Malawi,209,19533888,19527984,420,5484
Malawi,210,19533888,19527972,429,5487
Malawi,211,19533888,19527965,416,5507
Malawi,212,19533888,19527958,423,5507
Malawi,213,19533888,19527956,425,5507
Malawi,214,19533888,19527955,426,5507
Malawi,215,19533888,19527954,417,5517
Malawi,216,19533888,19527954,414,5520
