Date,Confirmed,Deaths,Recovered,Location
2021-12-12,6448,149,0,Guinea-Bissau
2021-12-12,38554,1020,0,Guyana
2021-12-12,25865,762,0,Haiti
2021-12-12,27,0,0,Holy See
2021-12-12,378423,10415,0,Honduras
2021-12-12,1182922,36429,0,Hungary
2021-12-12,19159,35,0,Iceland
2021-12-12,34697860,475636,0,India
2021-12-12,4259143,143936,0,Indonesia
2021-12-12,6154813,130722,0,Iran
2021-12-12,2087837,23978,0,Iraq
2021-12-12,623623,5788,0,Ireland
2021-12-12,1350215,8216,0,Israel
2021-12-12,5225517,134831,0,Italy
2021-12-12,91765,2425,0,Jamaica
2021-12-12,1728311,18372,0,Japan
2021-12-12,1010033,11982,0,Jordan
2021-12-12,1063410,18005,0,Kazakhstan
2021-12-12,256335,5348,0,Kenya
2021-12-12,2,0,0,Kiribati
2021-12-12,0,0,0,"Korea, North"
2021-12-12,523088,4293,0,"Korea, South"
2021-12-12,161200,2987,0,Kosovo
2021-12-12,413711,2466,0,Kuwait
2021-12-12,183965,2770,0,Kyrgyzstan
2021-12-12,89320,247,0,Laos
2021-12-12,261944,4375,0,Latvia
2021-12-12,690054,8848,0,Lebanon
2021-12-12,23102,664,0,Lesotho
2021-12-12,5835,287,0,Liberia
2021-12-12,378105,5553,0,Libya
2021-12-12,5327,67,0,Liechtenstein
2021-12-12,495018,6990,0,Lithuania
2021-12-12,93429,890,0,Luxembourg
2021-12-12,9,2,0,Ms Zaandam
2021-12-12,45794,980,0,Madagascar
2021-12-12,62265,2308,0,Malawi
2021-12-12,2691639,30879,0,Malaysia
2021-12-12,93119,258,0,Maldives
2021-12-12,18591,629,0,Mali
2021-12-12,40546,470,0,Malta
2021-12-12,4,0,0,Marshall Islands
2021-12-12,39806,849,0,Mauritania
2021-12-12,62873,686,0,Mauritius
2021-12-12,3917361,296620,0,Mexico
2021-12-12,1,0,0,Micronesia
2021-12-12,369659,9368,0,Moldova
2021-12-12,4093,36,0,Monaco
2021-12-12,682326,1960,0,Mongolia
2021-12-12,159788,2350,0,Montenegro
2021-12-12,951482,14796,0,Morocco
2021-12-12,132849,3577,0,Namibia
2021-12-12,0,0,0,Nauru
2021-12-12,824222,11554,0,Nepal
2021-12-12,16593,177,0,Netherlands - Aruba
2021-12-12,3138,22,0,"Netherlands - Bonaire, Sint Eustatius And Saba"
2021-12-12,17589,182,0,Netherlands - Curacao
2021-12-12,4632,75,0,Netherlands - Sint Maarten
2021-12-12,2894209,20112,0,Netherlands
2021-12-12,2,0,0,New Zealand - Cook Islands
2021-12-12,0,0,0,New Zealand - Niue
2021-12-12,12986,43,0,New Zealand
2021-12-12,13449,214,0,Nicaragua
2021-12-12,7154,268,0,Niger
2021-12-12,217481,2981,0,Nigeria
2021-12-12,219408,7732,0,North Macedonia
2021-12-12,317880,1136,0,Norway
2021-12-12,304714,4113,0,Oman
2021-12-12,1289293,28836,0,Pakistan
2021-12-12,8,0,0,Palau
2021-12-12,480781,7386,0,Panama
2021-12-12,35927,586,0,Papua New Guinea
2021-12-12,463650,16500,0,Paraguay
2021-12-12,2254373,201770,0,Peru
2021-12-12,2836592,50280,0,Philippines
2021-12-12,3828248,88479,0,Poland
2021-12-12,1194288,18658,0,Portugal
2021-12-12,245354,613,0,Qatar
2021-12-12,1793149,57696,0,Romania
2021-12-12,9842021,283815,0,Russia
2021-12-12,100634,1344,0,Rwanda
2021-12-12,2796,28,0,Saint Kitts And Nevis
2021-12-12,13086,283,0,Saint Lucia
2021-12-12,5722,77,0,Saint Vincent And The Grenadines
2021-12-12,3,0,0,Samoa
2021-12-12,6464,94,0,San Marino
2021-12-12,3733,57,0,Sao Tome And Principe
2021-12-12,550240,8853,0,Saudi Arabia
2021-12-12,74086,1886,0,Senegal
2021-12-12,1274047,12178,0,Serbia
2021-12-12,23806,129,0,Seychelles
2021-12-12,6421,121,0,Sierra Leone
2021-12-12,273362,794,0,Singapore
2021-12-12,1286336,15354,0,Slovakia
2021-12-12,439952,5408,0,Slovenia
2021-12-12,20,0,0,Solomon Islands
2021-12-12,23074,1333,0,Somalia
2021-12-12,3167497,90137,0,South Africa
2021-12-12,12873,133,0,South Sudan
2021-12-12,5290190,88381,0,Spain
2021-12-12,572902,14614,0,Sri Lanka
2021-12-12,44529,3208,0,Sudan
2021-12-12,865,0,0,Summer Olympics 2020
2021-12-12,51202,1177,0,Suriname
2021-12-12,1229217,15191,0,Sweden
2021-12-12,1111923,11749,0,Switzerland
2021-12-12,16737,848,0,Taiwan*
2021-12-12,17493,125,0,Tajikistan
2021-12-12,26309,734,0,Tanzania
2021-12-12,2168646,21171,0,Thailand
2021-12-12,26400,243,0,Togo
2021-12-12,1,0,0,Tonga
2021-12-12,80607,2407,0,Trinidad And Tobago
2021-12-12,719586,25432,0,Tunisia
2021-12-12,9040179,79151,0,Turkey
2021-12-12,0,0,0,Tuvalu
2021-12-12,49992874,797146,0,Us
2021-12-12,127973,3268,0,Uganda
2021-12-12,3733967,96695,0,Ukraine
2021-12-12,742802,2151,0,United Arab Emirates
2021-12-12,1523,4,0,United Kingdom - Anguilla
2021-12-12,5764,106,0,United Kingdom - Bermuda
2021-12-12,2816,38,0,United Kingdom - British Virgin Islands
2021-12-12,7871,9,0,United Kingdom - Cayman Islands
2021-12-12,0,0,0,United Kingdom - Channel Islands
2021-12-12,83,0,0,United Kingdom - Falkland Islands (Malvinas)
2021-12-12,7525,100,0,United Kingdom - Gibraltar
2021-12-12,5084,23,0,United Kingdom - Guernsey
2021-12-12,12580,67,0,United Kingdom - Isle Of Man
2021-12-12,15439,84,0,United Kingdom - Jersey
2021-12-12,44,1,0,United Kingdom - Montserrat
2021-12-12,0,0,0,United Kingdom - Pitcairn Islands
2021-12-12,4,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2021-12-12,3137,25,0,United Kingdom - Turks And Caicos Islands
2021-12-12,10819515,174915,0,United Kingdom
2021-12-12,402509,6145,0,Uruguay
2021-12-12,195747,1436,0,Uzbekistan
2021-12-12,6,1,0,Vanuatu
2021-12-12,438683,5239,0,Venezuela
2021-12-12,1413051,27839,0,Vietnam
2021-12-12,463573,4830,0,West Bank And Gaza
2021-12-12,0,0,0,Winter Olympics 2022
2021-12-12,10069,1971,0,Yemen
2021-12-12,211077,3670,0,Zambia
2021-12-12,167140,4738,0,Zimbabwe
2021-12-13,157648,7328,0,Afghanistan
2021-12-13,203925,3140,0,Albania
2021-12-13,213058,6151,0,Algeria
2021-12-13,19440,133,0,Andorra
2021-12-13,65404,1737,0,Angola
2021-12-13,0,0,0,Antarctica
2021-12-13,4162,117,0,Antigua And Barbuda
2021-12-13,5361967,116792,0,Argentina
2021-12-13,342604,7819,0,Armenia
2021-12-13,2204,15,0,Australia - Australian Capital Territory
2021-12-13,87248,640,0,Australia - New South Wales
2021-12-13,313,1,0,Australia - Northern Territory
2021-12-13,2180,7,0,Australia - Queensland
2021-12-13,1020,4,0,Australia - South Australia
2021-12-13,240,13,0,Australia - Tasmania
2021-12-13,138409,1424,0,Australia - Victoria
2021-12-13,1124,9,0,Australia - Western Australia
2021-12-13,1224847,16252,0,Austria
2021-12-13,604998,8104,0,Azerbaijan
2021-12-13,22907,708,0,Bahamas
2021-12-13,278065,1394,0,Bahrain
2021-12-13,1579710,28031,0,Bangladesh
2021-12-13,26814,253,0,Barbados
2021-12-13,675734,5286,0,Belarus
2021-12-13,1959193,27631,0,Belgium
2021-12-13,31033,586,0,Belize
2021-12-13,24897,161,0,Benin
2021-12-13,2649,3,0,Bhutan
2021-12-13,553108,19317,0,Bolivia
2021-12-13,281903,12999,0,Bosnia And Herzegovina
2021-12-13,196090,2421,0,Botswana
2021-12-13,22196250,617141,0,Brazil
2021-12-13,15362,98,0,Brunei
2021-12-13,714688,29536,0,Bulgaria
2021-12-13,16334,290,0,Burkina Faso
2021-12-13,526911,19188,0,Burma
2021-12-13,20886,38,0,Burundi
2021-12-13,38503,351,0,Cabo Verde
2021-12-13,120370,2989,0,Cambodia
2021-12-13,107549,1823,0,Cameroon
2021-12-13,11961,101,0,Central African Republic
2021-12-13,5703,181,0,Chad
2021-12-13,1784165,38716,0,Chile
2021-12-13,1008,6,0,China - Anhui
2021-12-13,1198,9,0,China - Beijing
2021-12-13,610,6,0,China - Chongqing
2021-12-13,1333,1,0,China - Fujian
2021-12-13,344,2,0,China - Gansu
2021-12-13,3343,8,0,China - Guangdong
2021-12-13,497,2,0,China - Guangxi
2021-12-13,159,2,0,China - Guizhou
2021-12-13,190,6,0,China - Hainan
2021-12-13,2035,13,0,China - Heilongjiang
2021-12-13,12490,213,0,China - Hong Kong
2021-12-13,68315,4512,0,China - Hubei
2021-12-13,1200,4,0,China - Hunan
2021-12-13,1168,1,0,China - Inner Mongolia
2021-12-13,1621,0,0,China - Jiangsu
2021-12-13,959,1,0,China - Jiangxi
2021-12-13,586,3,0,China - Jilin
2021-12-13,788,2,0,China - Liaoning
2021-12-13,77,0,0,China - Macau
2021-12-13,122,0,0,China - Ningxia
2021-12-13,30,0,0,China - Qinghai
2021-12-13,722,3,0,China - Shaanxi
2021-12-13,1035,7,0,China - Shandong
2021-12-13,2924,7,0,China - Shanghai
2021-12-13,265,0,0,China - Shanxi
2021-12-13,1298,3,0,China - Sichuan
2021-12-13,537,3,0,China - Tianjin
2021-12-13,1,0,0,China - Tibet
2021-12-13,12502,243,0,China - Unknown
2021-12-13,981,3,0,China - Xinjiang
2021-12-13,1770,2,0,China - Yunnan
2021-12-13,1721,1,0,China - Zhejiang
2021-12-13,5095821,129163,0,Colombia
2021-12-13,4569,151,0,Comoros
2021-12-13,19066,359,0,Congo (Brazzaville)
2021-12-13,59851,1118,0,Congo (Kinshasa)
2021-12-13,567995,7332,0,Costa Rica
2021-12-13,61905,706,0,Cote D'Ivoire
2021-12-13,654655,11666,0,Croatia
2021-12-13,963693,8313,0,Cuba
2021-12-13,141566,611,0,Cyprus
2021-12-13,2338402,34551,0,Czechia
2021-12-13,4413,13,0,Denmark - Faroe Islands
2021-12-13,1876,0,0,Denmark - Greenland
2021-12-13,562188,3023,0,Denmark
2021-12-13,712,13,0,Diamond Princess
2021-12-13,13514,189,0,Djibouti
2021-12-13,6233,42,0,Dominica
2021-12-13,410412,4219,0,Dominican Republic
2021-12-13,533588,33562,0,Ecuador
2021-12-13,369198,21060,0,Egypt
2021-12-13,121200,3797,0,El Salvador
2021-12-13,13612,175,0,Equatorial Guinea
2021-12-13,7656,63,0,Eritrea
2021-12-13,228596,1865,0,Estonia
2021-12-13,53509,1252,0,Eswatini
2021-12-13,373240,6833,0,Ethiopia
2021-12-13,52593,697,0,Fiji
2021-12-13,206872,1564,0,Finland
2021-12-13,46421,332,0,France - French Guiana
2021-12-13,46334,636,0,France - French Polynesia
2021-12-13,55375,828,0,France - Guadeloupe
2021-12-13,46410,737,0,France - Martinique
2021-12-13,21088,185,0,France - Mayotte
2021-12-13,12515,280,0,France - New Caledonia
2021-12-13,63863,391,0,France - Reunion
2021-12-13,1683,6,0,France - Saint Barthelemy
2021-12-13,95,0,0,France - Saint Pierre And Miquelon
2021-12-13,4059,56,0,France - St Martin
2021-12-13,454,7,0,France - Wallis And Futuna
2021-12-13,8076647,118201,0,France
2021-12-13,37591,282,0,Gabon
2021-12-13,10034,342,0,Gambia
2021-12-13,890813,12777,0,Georgia
2021-12-13,6531606,105754,0,Germany
2021-12-13,131547,1243,0,Ghana
2021-12-13,1006706,19345,0,Greece
2021-12-13,5915,200,0,Grenada
2021-12-13,622237,16048,0,Guatemala
2021-12-13,30798,388,0,Guinea
2021-12-13,6448,149,0,Guinea-Bissau
2021-12-13,38554,1020,0,Guyana
2021-12-13,25879,762,0,Haiti
2021-12-13,27,0,0,Holy See
2021-12-13,378615,10423,0,Honduras
2021-12-13,1198939,36884,0,Hungary
2021-12-13,19547,36,0,Iceland
2021-12-13,34703644,475888,0,India
2021-12-13,4259249,143948,0,Indonesia
2021-12-13,6157519,130764,0,Iran
2021-12-13,2088359,23994,0,Iraq
2021-12-13,628306,5788,0,Ireland
2021-12-13,1351015,8223,0,Israel
2021-12-13,5238221,134929,0,Italy
2021-12-13,91802,2428,0,Jamaica
2021-12-13,1728388,18373,0,Japan
2021-12-13,1015289,12024,0,Jordan
2021-12-13,1063809,18049,0,Kazakhstan
2021-12-13,256484,5349,0,Kenya
2021-12-13,2,0,0,Kiribati
2021-12-13,0,0,0,"Korea, North"
2021-12-13,528652,4387,0,"Korea, South"
2021-12-13,161208,2987,0,Kosovo
2021-12-13,413711,2466,0,Kuwait
2021-12-13,183991,2770,0,Kyrgyzstan
2021-12-13,90458,250,0,Laos
2021-12-13,262215,4376,0,Latvia
2021-12-13,690841,8860,0,Lebanon
2021-12-13,23102,664,0,Lesotho
2021-12-13,5844,287,0,Liberia
2021-12-13,378816,5561,0,Libya
2021-12-13,5401,67,0,Liechtenstein
2021-12-13,495856,7009,0,Lithuania
2021-12-13,94300,895,0,Luxembourg
2021-12-13,9,2,0,Ms Zaandam
2021-12-13,45794,980,0,Madagascar
2021-12-13,62380,2308,0,Malawi
2021-12-13,2695143,30908,0,Malaysia
2021-12-13,93246,258,0,Maldives
2021-12-13,18627,630,0,Mali
2021-12-13,40624,471,0,Malta
2021-12-13,4,0,0,Marshall Islands
2021-12-13,39834,850,0,Mauritania
2021-12-13,62930,719,0,Mauritius
2021-12-13,3918216,296672,0,Mexico
2021-12-13,1,0,0,Micronesia
2021-12-13,370003,9393,0,Moldova
2021-12-13,4114,36,0,Monaco
2021-12-13,682727,1963,0,Mongolia
2021-12-13,159901,2357,0,Montenegro
2021-12-13,951544,14798,0,Morocco
2021-12-13,133090,3578,0,Namibia
2021-12-13,0,0,0,Nauru
2021-12-13,824535,11557,0,Nepal
2021-12-13,16593,177,0,Netherlands - Aruba
2021-12-13,3138,22,0,"Netherlands - Bonaire, Sint Eustatius And Saba"
2021-12-13,17598,182,0,Netherlands - Curacao
2021-12-13,4632,75,0,Netherlands - Sint Maarten
2021-12-13,2906969,20140,0,Netherlands
2021-12-13,2,0,0,New Zealand - Cook Islands
2021-12-13,0,0,0,New Zealand - Niue
2021-12-13,13067,43,0,New Zealand
2021-12-13,13449,214,0,Nicaragua
2021-12-13,7163,269,0,Niger
2021-12-13,217481,2981,0,Nigeria
2021-12-13,219490,7740,0,North Macedonia
2021-12-13,317880,1136,0,Norway
2021-12-13,304724,4113,0,Oman
2021-12-13,1289543,28839,0,Pakistan
2021-12-13,8,0,0,Palau
2021-12-13,480781,7386,0,Panama
2021-12-13,35937,586,0,Papua New Guinea
2021-12-13,463828,16513,0,Paraguay
2021-12-13,2254373,201770,0,Peru
2021-12-13,2836803,50341,0,Philippines
2021-12-13,3839625,88508,0,Poland
2021-12-13,1196602,18673,0,Portugal
2021-12-13,245523,613,0,Qatar
2021-12-13,1793643,57741,0,Romania
2021-12-13,9871229,284909,0,Russia
2021-12-13,100634,1344,0,Rwanda
2021-12-13,2796,28,0,Saint Kitts And Nevis
2021-12-13,13098,283,0,Saint Lucia
2021-12-13,5722,77,0,Saint Vincent And The Grenadines
2021-12-13,3,0,0,Samoa
2021-12-13,6464,94,0,San Marino
2021-12-13,3733,57,0,Sao Tome And Principe
2021-12-13,550304,8855,0,Saudi Arabia
2021-12-13,74092,1886,0,Senegal
2021-12-13,1275214,12209,0,Serbia
2021-12-13,23901,129,0,Seychelles
2021-12-13,6422,121,0,Sierra Leone
2021-12-13,273701,798,0,Singapore
2021-12-13,1289252,15415,0,Slovakia
2021-12-13,440633,5425,0,Slovenia
2021-12-13,20,0,0,Solomon Islands
2021-12-13,23074,1333,0,Somalia
2021-12-13,3180785,90148,0,South Africa
2021-12-13,12904,133,0,South Sudan
2021-12-13,5339992,88484,0,Spain
2021-12-13,573649,14641,0,Sri Lanka
2021-12-13,44877,3244,0,Sudan
2021-12-13,865,0,0,Summer Olympics 2020
2021-12-13,51202,1177,0,Suriname
2021-12-13,1229217,15191,0,Sweden
2021-12-13,1135363,11793,0,Switzerland
2021-12-13,16742,848,0,Taiwan*
2021-12-13,17493,125,0,Tajikistan
2021-12-13,26309,734,0,Tanzania
2021-12-13,2172044,21194,0,Thailand
2021-12-13,26416,243,0,Togo
2021-12-13,1,0,0,Tonga
2021-12-13,80607,2407,0,Trinidad And Tobago
2021-12-13,719586,25432,0,Tunisia
2021-12-13,9058975,79322,0,Turkey
2021-12-13,0,0,0,Tuvalu
2021-12-13,50176127,798535,0,Us
2021-12-13,128100,3269,0,Uganda
2021-12-13,3738390,96910,0,Ukraine
2021-12-13,742894,2151,0,United Arab Emirates
2021-12-13,1523,4,0,United Kingdom - Anguilla
2021-12-13,5764,106,0,United Kingdom - Bermuda
2021-12-13,2842,39,0,United Kingdom - British Virgin Islands
2021-12-13,7871,9,0,United Kingdom - Cayman Islands
2021-12-13,0,0,0,United Kingdom - Channel Islands
2021-12-13,83,0,0,United Kingdom - Falkland Islands (Malvinas)
2021-12-13,7546,100,0,United Kingdom - Gibraltar
2021-12-13,5148,23,0,United Kingdom - Guernsey
2021-12-13,12635,67,0,United Kingdom - Isle Of Man
2021-12-13,15533,84,0,United Kingdom - Jersey
2021-12-13,44,1,0,United Kingdom - Montserrat
2021-12-13,0,0,0,United Kingdom - Pitcairn Islands
2021-12-13,4,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2021-12-13,3137,25,0,United Kingdom - Turks And Caicos Islands
2021-12-13,10873468,175028,0,United Kingdom
2021-12-13,402509,6145,0,Uruguay
2021-12-13,195958,1440,0,Uzbekistan
2021-12-13,6,1,0,Vanuatu
2021-12-13,438683,5239,0,Venezuela
2021-12-13,1428428,28081,0,Vietnam
2021-12-13,464341,4844,0,West Bank And Gaza
2021-12-13,0,0,0,Winter Olympics 2022
2021-12-13,10072,1972,0,Yemen
2021-12-13,211234,3670,0,Zambia
2021-12-13,167140,4738,0,Zimbabwe
2021-12-14,157660,7329,0,Afghanistan
2021-12-14,204301,3144,0,Albania
2021-12-14,213288,6155,0,Algeria
2021-12-14,20136,134,0,Andorra
2021-12-14,65431,1737,0,Angola
2021-12-14,11,0,0,Antarctica
2021-12-14,4177,117,0,Antigua And Barbuda
2021-12-14,5366522,116826,0,Argentina
2021-12-14,342765,7845,0,Armenia
2021-12-14,2210,15,0,Australia - Australian Capital Territory
2021-12-14,88595,641,0,Australia - New South Wales
2021-12-14,328,1,0,Australia - Northern Territory
2021-12-14,2188,7,0,Australia - Queensland
2021-12-14,1057,4,0,Australia - South Australia
2021-12-14,240,13,0,Australia - Tasmania
2021-12-14,139804,1427,0,Australia - Victoria
2021-12-14,1125,9,0,Australia - Western Australia
2021-12-14,1228109,16293,0,Austria
2021-12-14,605920,8123,0,Azerbaijan
2021-12-14,22907,708,0,Bahamas
2021-12-14,278149,1394,0,Bahrain
2021-12-14,1580005,28034,0,Bangladesh
2021-12-14,26949,253,0,Barbados
2021-12-14,676512,5305,0,Belarus
2021-12-14,1968269,27685,0,Belgium
2021-12-14,31152,586,0,Belize
2021-12-14,24897,161,0,Benin
2021-12-14,2649,3,0,Bhutan
2021-12-14,554999,19330,0,Bolivia
2021-12-14,282587,13028,0,Bosnia And Herzegovina
2021-12-14,197644,2424,0,Botswana
2021-12-14,22200629,617254,0,Brazil
2021-12-14,15363,98,0,Brunei
2021-12-14,718651,29764,0,Bulgaria
2021-12-14,16672,296,0,Burkina Faso
2021-12-14,527274,19193,0,Burma
2021-12-14,20886,38,0,Burundi
2021-12-14,38509,351,0,Cabo Verde
2021-12-14,120382,2992,0,Cambodia
2021-12-14,107662,1836,0,Cameroon
2021-12-14,11961,101,0,Central African Republic
2021-12-14,5703,181,0,Chad
2021-12-14,1785124,38723,0,Chile
2021-12-14,1008,6,0,China - Anhui
2021-12-14,1198,9,0,China - Beijing
2021-12-14,610,6,0,China - Chongqing
2021-12-14,1333,1,0,China - Fujian
2021-12-14,344,2,0,China - Gansu
2021-12-14,3347,8,0,China - Guangdong
2021-12-14,499,2,0,China - Guangxi
2021-12-14,159,2,0,China - Guizhou
2021-12-14,190,6,0,China - Hainan
2021-12-14,2035,13,0,China - Heilongjiang
2021-12-14,12495,213,0,China - Hong Kong
2021-12-14,68315,4512,0,China - Hubei
2021-12-14,1200,4,0,China - Hunan
2021-12-14,1171,1,0,China - Inner Mongolia
2021-12-14,1621,0,0,China - Jiangsu
2021-12-14,959,1,0,China - Jiangxi
2021-12-14,587,3,0,China - Jilin
2021-12-14,788,2,0,China - Liaoning
2021-12-14,77,0,0,China - Macau
2021-12-14,122,0,0,China - Ningxia
2021-12-14,30,0,0,China - Qinghai
2021-12-14,728,3,0,China - Shaanxi
2021-12-14,1036,7,0,China - Shandong
2021-12-14,2927,7,0,China - Shanghai
2021-12-14,265,0,0,China - Shanxi
2021-12-14,1298,3,0,China - Sichuan
2021-12-14,537,3,0,China - Tianjin
2021-12-14,1,0,0,China - Tibet
2021-12-14,12515,245,0,China - Unknown
2021-12-14,981,3,0,China - Xinjiang
2021-12-14,1773,2,0,China - Yunnan
2021-12-14,1767,1,0,China - Zhejiang
2021-12-14,5097680,129205,0,Colombia
2021-12-14,4572,151,0,Comoros
2021-12-14,19066,359,0,Congo (Brazzaville)
2021-12-14,59851,1118,0,Congo (Kinshasa)
2021-12-14,568305,7333,0,Costa Rica
2021-12-14,61907,706,0,Cote D'Ivoire
2021-12-14,657726,11722,0,Croatia
2021-12-14,963751,8313,0,Cuba
2021-12-14,142228,612,0,Cyprus
2021-12-14,2350338,34697,0,Czechia
2021-12-14,4477,13,0,Denmark - Faroe Islands
2021-12-14,1876,0,0,Denmark - Greenland
2021-12-14,570502,3030,0,Denmark
2021-12-14,712,13,0,Diamond Princess
2021-12-14,13514,189,0,Djibouti
2021-12-14,6257,42,0,Dominica
2021-12-14,410720,4220,0,Dominican Republic
2021-12-14,534176,33570,0,Ecuador
2021-12-14,370819,21155,0,Egypt
2021-12-14,121267,3800,0,El Salvador
2021-12-14,13612,175,0,Equatorial Guinea
2021-12-14,7675,64,0,Eritrea
2021-12-14,229214,1868,0,Estonia
2021-12-14,54731,1254,0,Eswatini
2021-12-14,373564,6842,0,Ethiopia
2021-12-14,52593,697,0,Fiji
2021-12-14,209228,1571,0,Finland
2021-12-14,46421,332,0,France - French Guiana
2021-12-14,46334,636,0,France - French Polynesia
2021-12-14,55375,828,0,France - Guadeloupe
2021-12-14,46410,737,0,France - Martinique
2021-12-14,21129,185,0,France - Mayotte
2021-12-14,12525,280,0,France - New Caledonia
2021-12-14,67237,393,0,France - Reunion
2021-12-14,1683,6,0,France - Saint Barthelemy
2021-12-14,96,0,0,France - Saint Pierre And Miquelon
2021-12-14,4059,56,0,France - St Martin
2021-12-14,454,7,0,France - Wallis And Futuna
2021-12-14,8136637,118357,0,France
2021-12-14,37626,285,0,Gabon
2021-12-14,10045,342,0,Gambia
2021-12-14,894801,12826,0,Georgia
2021-12-14,6562429,106227,0,Germany
2021-12-14,131547,1243,0,Ghana
2021-12-14,1012659,19475,0,Greece
2021-12-14,5915,200,0,Grenada
2021-12-14,622525,16051,0,Guatemala
2021-12-14,30814,388,0,Guinea
2021-12-14,6450,149,0,Guinea-Bissau
2021-12-14,38618,1024,0,Guyana
2021-12-14,25893,762,0,Haiti
2021-12-14,27,0,0,Holy See
2021-12-14,378615,10423,0,Honduras
2021-12-14,1202514,37079,0,Hungary
2021-12-14,19708,36,0,Iceland
2021-12-14,34710628,476135,0,India
2021-12-14,4259439,143960,0,Indonesia
2021-12-14,6160303,130831,0,Iran
2021-12-14,2088833,24007,0,Iraq
2021-12-14,632177,5788,0,Ireland
2021-12-14,1351776,8224,0,Israel
2021-12-14,5258886,135049,0,Italy
2021-12-14,91843,2429,0,Jamaica
2021-12-14,1728527,18374,0,Japan
2021-12-14,1019691,12048,0,Jordan
2021-12-14,1064365,18064,0,Kazakhstan
2021-12-14,256815,5349,0,Kenya
2021-12-14,2,0,0,Kiribati
2021-12-14,0,0,0,"Korea, North"
2021-12-14,536495,4456,0,"Korea, South"
2021-12-14,161216,2988,0,Kosovo
2021-12-14,413790,2466,0,Kuwait
2021-12-14,184027,2773,0,Kyrgyzstan
2021-12-14,91816,250,0,Laos
2021-12-14,263145,4390,0,Latvia
2021-12-14,692315,8873,0,Lebanon
